,time,thscode,open,high,low,close,avgPrice,changeRatio,volume,amount
1134,2022-11-24,SCZL.SHF,586.0,586.4,569.2,570.1,575.62455244375,-5.3775933609958,163499,9411403.87
1135,2022-11-25,SCZL.SHF,571.2,576.7,567.4,572.6,572.95461478036,-0.52119527449618,113299,6491518.49
1136,2022-11-28,SCZL.SHF,578.7,579.7,540.8,548.2,560.77148304247,-4.3113981497643,156833,8794747.4
1137,2022-11-29,SCZL.SHF,544.8,585.3,543.5,573.6,563.9169483316,2.3006955591225,171362,9663393.61
1138,2022-11-30,SCZL.SHF,576.7,580.3,562.3,570.6,571.79226467785,1.1881539280014,150039,8579113.96
1139,2022-12-01,SCZL.SHF,576.5,585.3,570.3,572.0,579.50097956386,0.052475074339681,125464,7270651.09
1140,2022-12-02,SCZL.SHF,579.5,586.4,566.0,572.5,578.43790782874,-1.2079378774806,127198,7357614.5
1141,2022-12-05,SCZL.SHF,575.3,580.9,555.6,558.6,570.55485965406,-3.4232365145228,156328,8919370.01
1142,2022-12-06,SCZL.SHF,569.0,574.6,536.7,544.2,555.58763496852,-4.6099912357581,167076,9282535.97
1143,2022-12-07,SCZL.SHF,536.0,538.3,513.3,515.0,525.97800154028,-7.2907290729073,173994,9151701.64
1144,2022-12-08,SCZL.SHF,518.7,525.4,502.1,511.7,513.62490563899,-2.7001331051531,176450,9062911.46
1145,2022-12-09,SCZL.SHF,518.6,519.0,495.6,501.0,506.71872292058,-2.4532710280374,163639,8291894.51
1146,2022-12-12,SCZL.SHF,507.3,514.7,502.2,507.2,508.83761586159,-1.1498733190411,171433,8723155.9
1147,2022-12-13,SCZL.SHF,503.9,528.5,501.4,527.4,515.85025290077,3.6556603773585,201067,10372046.28
1148,2022-12-14,SCZL.SHF,525.8,534.5,522.4,529.4,528.86537827548,2.6366808840636,170471,9015620.99
1149,2022-12-15,SCZL.SHF,531.5,543.0,531.1,536.9,538.19946825169,1.5317700453858,153268,8248875.61
1150,2022-12-16,SCZL.SHF,540.8,543.2,529.5,536.2,536.7565494059,-0.35309422040512,175222,9405155.61
1151,2022-12-19,SCZL.SHF,529.2,539.9,518.6,533.5,527.14346964038,-0.59623625861749,190648,10049884.82
1152,2022-12-20,SCZL.SHF,533.5,544.3,530.3,535.7,536.41977445687,1.6315689622463,148353,7957948.28
1153,2022-12-21,SCZL.SHF,535.8,543.2,527.9,542.3,536.24984151974,1.0999254287845,143551,7697920.1
1154,2022-12-22,SCZL.SHF,550.2,552.9,544.2,546.4,548.44979785825,1.9022752704215,115513,6335308.15
1155,2022-12-23,SCZL.SHF,552.1,554.5,540.1,544.4,547.78934440327,-0.72939460247994,127914,7006992.62
1156,2022-12-26,SCZL.SHF,549.8,566.0,549.4,559.4,558.33336907813,2.1362059521636,114702,6404195.41
1157,2022-12-27,SCZL.SHF,559.0,568.9,555.7,566.4,563.37731152317,1.4508328855454,63151,3557784.06
1158,2022-12-28,SCZL.SHF,564.4,571.6,559.6,559.7,565.1116536304,-0.63909107047753,101256,5722094.56
1159,2022-12-29,SCZL.SHF,560.0,562.4,547.5,552.2,553.96614523778,-2.2827818085295,106694,5910486.39
1160,2022-12-30,SCZL.SHF,553.6,563.0,546.9,562.8,552.89030790057,1.6067882289222,104157,5758739.58
1161,2023-01-03,SCZL.SHF,568.2,571.5,563.3,567.1,566.65620220613,2.5868306801737,29554,1674695.74
1162,2023-01-04,SCZL.SHF,567.8,570.1,539.8,542.1,556.1923261757,-5.2272727272727,124436,6921034.83
1163,2023-01-05,SCZL.SHF,530.0,534.2,522.5,524.1,527.51917751732,-5.754360726488,143079,7547691.64
1164,2023-01-06,SCZL.SHF,526.9,531.8,519.4,528.8,525.75834374106,0.24644549763032,143323,7535326.31
1165,2023-01-09,SCZL.SHF,523.5,534.1,522.0,526.3,527.95760639727,0.11413353623738,145187,7665258.1
1166,2023-01-10,SCZL.SHF,534.0,534.8,519.1,522.1,527.68351901652,-1.0986929342678,124944,6593088.96
1167,2023-01-11,SCZL.SHF,525.5,528.2,517.1,519.8,522.47737946682,-1.4783927217589,132225,6908457.15
1168,2023-01-12,SCZL.SHF,525.0,536.4,523.6,530.8,529.67080544362,1.6079632465544,148651,7873609.49
1169,2023-01-13,SCZL.SHF,535.6,539.8,530.8,538.0,535.83970657584,1.5861027190332,133595,7158550.56
1170,2023-01-16,SCZL.SHF,538.5,545.3,536.7,542.3,540.82953742641,1.2131392310564,112955,6108940.04
1171,2023-01-17,SCZL.SHF,543.9,550.6,538.9,547.3,544.26470096512,1.2019230769231,92113,5013385.44
1172,2023-01-18,SCZL.SHF,553.0,566.1,552.9,563.5,558.8565417991,3.5464902609335,107287,5995804.18
1173,2023-01-19,SCZL.SHF,568.2,568.2,544.1,549.3,556.76128491515,-1.7000715819613,106186,5912025.38
1174,2023-01-20,SCZL.SHF,551.3,564.5,549.5,563.9,558.92527852274,1.2933357283995,94337,5272733.4
1175,2023-01-30,SCZL.SHF,562.0,563.7,550.0,552.4,555.09300760189,-1.1629987475398,29861,1657563.23
1176,2023-01-31,SCZL.SHF,554.9,557.0,539.6,540.5,547.43927851289,-2.6126126126126,99683,5457038.96
1177,2023-02-01,SCZL.SHF,539.2,554.1,538.1,551.4,546.79780399429,0.73072707343807,81967,4481937.56
1178,2023-02-02,SCZL.SHF,551.5,553.7,531.7,534.2,542.34373710935,-2.2864459484178,108121,5863874.72
1179,2023-02-03,SCZL.SHF,531.7,538.8,525.3,531.9,532.03399800689,-1.9177576986908,109377,5819228.26
1180,2023-02-06,SCZL.SHF,532.9,545.8,515.4,518.6,529.3341615834,-2.5187969924812,147379,7801273.94
1181,2023-02-07,SCZL.SHF,522.0,532.9,513.8,530.3,522.52747196294,0.18892877385226,114848,6001123.51
1182,2023-02-08,SCZL.SHF,529.2,545.3,527.1,544.6,535.73383841344,4.2296650717703,102360,5483771.57
1183,2023-02-09,SCZL.SHF,546.0,556.8,543.9,554.8,549.4191329569,3.5654284114243,90676,4981912.93
1184,2023-02-10,SCZL.SHF,552.8,556.3,546.6,554.0,552.15270423301,0.83727702948672,88306,4875839.67
1185,2023-02-13,SCZL.SHF,565.0,567.8,557.0,563.0,562.62420168825,1.9742800217352,66578,3745839.41
1186,2023-02-14,SCZL.SHF,559.9,568.9,556.9,566.9,561.63039110903,1.667862266858,115083,6463411.03
1187,2023-02-15,SCZL.SHF,565.1,566.3,552.9,562.3,560.53446411243,0.12464387464386,149425,8375786.23
1188,2023-02-16,SCZL.SHF,562.1,575.2,555.8,574.2,563.71687153329,2.4442462087422,143508,8089788.08
1189,2023-02-17,SCZL.SHF,571.5,574.6,563.2,564.3,570.56492089748,0.10643959552952,117885,6726104.57
1190,2023-02-20,SCZL.SHF,557.8,558.6,547.4,556.6,552.3260216842,-2.4364592462752,155136,8568564.97
1191,2023-02-21,SCZL.SHF,557.7,559.5,546.5,548.0,553.76654599187,-0.77856237552054,108280,5996184.16
1192,2023-02-22,SCZL.SHF,550.1,553.5,542.4,546.0,548.53512705731,-1.3906447534766,149224,8185460.58
1193,2023-02-23,SCZL.SHF,546.2,551.2,533.8,534.9,542.68762399589,-2.4794895168642,142041,7708389.28
1194,2023-02-24,SCZL.SHF,539.5,552.9,537.6,551.9,544.85909647591,1.7139697751566,137993,7518674.13
1195,2023-02-27,SCZL.SHF,551.1,555.3,541.5,547.9,548.94816113966,0.5690161527166,158223,8685622.49
1196,2023-02-28,SCZL.SHF,548.5,549.0,542.0,548.2,545.60964574204,-0.12752778283839,113646,6200635.38
1197,2023-03-01,SCZL.SHF,551.8,559.8,551.7,557.6,555.89985893959,2.1994134897361,109882,6108338.83
1198,2023-03-02,SCZL.SHF,552.7,562.0,549.0,559.0,554.45397508944,0.57574667146456,135846,7532035.47
1199,2023-03-03,SCZL.SHF,562.0,569.6,561.0,568.3,565.75463836715,2.507215007215,99507,5629654.68
1200,2023-03-06,SCZL.SHF,568.1,575.2,555.3,570.6,565.40692692297,0.86618348948205,146804,8300399.85
1201,2023-03-07,SCZL.SHF,568.4,589.7,568.0,582.8,577.99864220835,3.0774672798019,107012,6185279.07
1202,2023-03-08,SCZL.SHF,580.3,580.9,563.6,564.7,573.22538186662,-2.2841322028032,139643,8004691.2
1203,2023-03-09,SCZL.SHF,563.7,565.2,556.7,560.7,560.4845160341,-2.1807397069086,122333,6856575.23
1204,2023-03-10,SCZL.SHF,560.2,568.2,545.4,546.0,559.57508739424,-2.5695931477516,138167,7731481.11
1205,2023-03-13,SCZL.SHF,546.9,558.3,545.1,552.6,551.1,-1.2332439678284,151605,8354951.55
1206,2023-03-14,SCZL.SHF,522.3,544.8,522.2,529.5,534.85392704843,-3.9194338595536,155473,8315534.46
1207,2023-03-15,SCZL.SHF,528.5,536.6,517.5,522.6,528.52384198061,-2.2812266267764,145248,7676703.1
1208,2023-03-16,SCZL.SHF,506.3,507.8,485.2,493.8,498.12279350925,-6.565752128666,189747,9451730.57
1209,2023-03-17,SCZL.SHF,493.6,505.2,483.2,498.5,493.96828796824,0.0803051596065,133987,6618532.9
1210,2023-03-20,SCZL.SHF,497.0,502.9,480.6,481.5,494.08703466987,-3.5843011613937,268331,13257886.81
1211,2023-03-21,SCZL.SHF,491.0,497.5,485.4,492.8,491.00274867249,-0.24291497975708,239170,11743312.74
1212,2023-03-22,SCZL.SHF,499.9,505.4,498.1,503.5,501.87129437894,2.5458248472505,186406,9355182.05
1213,2023-03-23,SCZL.SHF,507.0,513.3,502.1,507.0,507.55372624903,1.0362694300518,186045,9442783.3
1214,2023-03-24,SCZL.SHF,509.0,515.6,500.5,508.0,509.7379725412,0.098522167487685,189666,9667996.23
1215,2023-03-27,SCZL.SHF,497.0,507.8,494.0,507.7,500.20895724649,-0.39238767902688,211047,10556759.98
1216,2023-03-28,SCZL.SHF,510.1,522.6,509.2,519.7,515.25975439864,3.8984406237505,155048,7988999.44
1217,2023-03-29,SCZL.SHF,519.7,527.5,517.6,526.2,523.51972944072,2.1350931677019,136532,7147719.57
1218,2023-03-30,SCZL.SHF,528.8,530.2,519.3,523.3,524.48847993897,-0.038204393505262,154678,8112682.91
1219,2023-03-31,SCZL.SHF,525.0,529.8,521.5,527.4,526.48538145307,0.5720823798627,128679,6774761.24
1220,2023-04-03,SCZL.SHF,529.2,572.7,527.6,569.7,546.02468516256,8.2256838905775,167785,9161475.18
1221,2023-04-04,SCZL.SHF,573.8,583.7,570.0,583.4,576.00904160725,6.8498168498168,124834,7190551.27
1222,2023-04-06,SCZL.SHF,580.0,585.7,577.4,584.2,582.33347685684,1.4236111111111,36231,2109852.42
1223,2023-04-07,SCZL.SHF,585.4,593.6,581.4,592.0,586.24160153585,1.6658080027477,102614,6015659.57
1224,2023-04-10,SCZL.SHF,592.0,595.3,585.3,587.9,589.17457079662,0.29000341180483,56966,3356291.86
1225,2023-04-11,SCZL.SHF,582.0,590.5,580.9,588.6,586.15919848905,-0.084875233406892,84715,4965647.65
1226,2023-04-12,SCZL.SHF,585.0,596.3,583.8,593.8,590.58759469465,1.3137689814025,81578,4817895.48
1227,2023-04-13,SCZL.SHF,596.9,606.5,594.4,601.0,600.4033346086,1.7781541066892,81029,4865008.18
1228,2023-04-14,SCZL.SHF,600.3,602.5,592.0,596.2,597.90184438764,-0.69953364423716,63761,3812281.95
1229,2023-04-17,SCZL.SHF,596.9,602.8,592.4,601.3,598.35356743319,0.56865696604783,48270,2888252.67
1230,2023-04-18,SCZL.SHF,590.1,591.9,580.5,587.1,586.27227754296,-0.89466576637406,125631,7365397.25
1231,2023-04-19,SCZL.SHF,582.4,588.3,578.3,580.8,583.30600612809,-0.92118730808599,132831,7748112.01
1232,2023-04-20,SCZL.SHF,576.4,576.7,564.7,567.0,571.80593323021,-2.7944453968798,155160,8872140.86
1233,2023-04-21,SCZL.SHF,564.1,565.6,554.1,554.2,558.98813236919,-3.0779993004547,142994,7993194.9
1234,2023-04-24,SCZL.SHF,558.4,564.4,553.0,553.9,560.32236245091,-0.89461442118447,131135,7347787.3
1235,2023-04-25,SCZL.SHF,556.2,571.0,554.8,567.9,565.88930927183,1.3564162056041,123406,6983413.61
1236,2023-04-26,SCZL.SHF,563.6,564.6,549.3,556.9,555.34675873028,-1.5729939908095,152286,8457153.65
1237,2023-04-27,SCZL.SHF,549.1,550.1,524.5,526.1,540.71516563881,-5.2584188726814,169284,9153442.61
1238,2023-04-28,SCZL.SHF,525.9,532.3,523.8,531.7,528.01161267115,-1.6645089698539,130659,6898946.93
1239,2023-05-04,SCZL.SHF,488.0,499.2,488.0,496.9,494.5202280588,-5.8901515151515,55512,2745180.69
1240,2023-05-05,SCZL.SHF,494.0,497.8,485.3,495.1,491.0,0.12133468149647,142289,6986389.9
1241,2023-05-08,SCZL.SHF,500.3,514.0,499.8,513.9,507.83173940366,4.6639511201629,120938,6141615.49
1242,2023-05-09,SCZL.SHF,518.0,523.3,515.0,515.6,518.92886703073,1.5360378101615,91194,4732319.91
1243,2023-05-10,SCZL.SHF,516.0,524.5,508.4,519.4,516.64622426567,0.096357679707073,122016,6303910.57
1244,2023-05-11,SCZL.SHF,523.1,523.8,505.2,513.0,514.52715440641,-0.69686411149826,137300,7064457.83
1245,2023-05-12,SCZL.SHF,505.7,508.2,494.5,494.8,502.76483700133,-3.8289601554908,134633,6768873.83
1246,2023-05-15,SCZL.SHF,501.8,506.3,489.7,494.4,497.74503244466,-1.6510841456137,134845,6711842.89
1247,2023-05-16,SCZL.SHF,497.2,510.3,497.2,503.6,504.53580686737,1.1854530841873,82244,4149504.29
1248,2023-05-17,SCZL.SHF,505.6,511.2,496.9,498.0,505.16966853421,-1.2884043607532,72466,3660762.52
1249,2023-05-18,SCZL.SHF,506.8,520.5,506.0,518.0,514.02427482093,2.2099447513812,168648,8668916.59
1250,2023-05-19,SCZL.SHF,514.9,525.8,512.4,523.9,517.77729983267,1.9260700389105,154783,8014312.38
1251,2023-05-22,SCZL.SHF,529.0,529.6,505.7,507.0,515.55262528254,-2.0668340737879,181390,9351609.07
1252,2023-05-23,SCZL.SHF,511.5,520.0,509.8,515.5,515.10560725299,0.0,146257,7533780.08
1253,2023-05-24,SCZL.SHF,522.7,529.4,518.3,527.0,523.60064624963,2.3102310231023,122708,6424998.81
1254,2023-05-25,SCZL.SHF,528.4,534.7,523.2,531.5,529.68032436163,1.5087853323147,144900,7675067.9
1255,2023-05-26,SCZL.SHF,526.9,527.2,513.3,521.9,518.71993404106,-1.4539274924471,153732,7974385.29
1256,2023-05-29,SCZL.SHF,525.5,535.6,524.5,532.1,528.95016654552,2.5833815307499,125191,6621980.03
1257,2023-05-30,SCZL.SHF,526.0,538.6,522.7,529.7,528.18189792751,0.15125732652677,90857,4798902.27
1258,2023-05-31,SCZL.SHF,520.6,521.4,502.7,503.9,509.46058217958,-4.5824654421511,148717,7576544.94
1259,2023-06-01,SCZL.SHF,491.5,506.9,489.9,505.9,500.94483262579,-0.68708284255987,143690,7198076.3
1260,2023-06-02,SCZL.SHF,502.8,518.8,497.8,518.3,509.47788172967,3.4737472549411,141946,7231834.74
1261,2023-06-05,SCZL.SHF,523.2,530.0,517.9,527.8,522.93352873554,3.612092658029,131353,6868888.78
1262,2023-06-06,SCZL.SHF,532.0,532.4,523.2,525.0,527.98109030511,0.40160642570282,131853,6961589.07
1263,2023-06-07,SCZL.SHF,521.8,528.3,518.2,523.7,523.74750852968,-0.79560522826292,124565,6524060.84
1264,2023-06-08,SCZL.SHF,531.0,537.2,527.8,535.6,533.56038662002,2.2722932976895,112048,5978437.42
1265,2023-06-09,SCZL.SHF,537.6,538.1,514.7,525.5,526.66521816338,-1.4995313964386,174571,9194047.38
1266,2023-06-12,SCZL.SHF,529.8,533.4,513.8,514.5,525.30832751907,-2.2977592100266,133293,7001992.29
1267,2023-06-13,SCZL.SHF,506.7,510.8,501.5,507.9,506.45268574108,-3.3123929183324,119427,6048412.49
1268,2023-06-14,SCZL.SHF,515.0,524.7,514.0,524.4,518.90874828853,3.5545023696682,83262,4320538.02
1269,2023-06-15,SCZL.SHF,526.5,527.9,512.5,516.0,519.20387464843,-0.55887454230102,87466,4541268.61
1270,2023-06-16,SCZL.SHF,520.0,531.8,519.4,531.1,526.31166275104,1.9777265745008,131950,6944682.39
1271,2023-06-19,SCZL.SHF,534.3,535.3,525.0,529.9,531.14692027838,0.68402052061562,142107,7547969.54
1272,2023-06-20,SCZL.SHF,535.0,538.2,531.1,534.8,534.71990537554,0.69666729429485,96381,5153683.92
1273,2023-06-21,SCZL.SHF,532.7,554.8,527.8,551.2,539.64062161896,3.0858425285207,203340,10973052.4
1274,2023-06-26,SCZL.SHF,543.1,546.1,535.7,543.3,540.07699381231,0.68569310600444,46544,2513734.36
1275,2023-06-27,SCZL.SHF,540.0,546.3,536.6,543.2,542.07514400662,0.5925925925926,122043,6615647.68
1276,2023-06-28,SCZL.SHF,536.0,541.5,530.3,534.0,536.07563107687,-1.4760147601476,141623,7592063.91
1277,2023-06-29,SCZL.SHF,531.9,545.1,530.0,542.6,538.57068493533,1.2313432835821,143196,7712116.78
1278,2023-06-30,SCZL.SHF,542.8,549.4,540.2,546.1,544.88015928221,1.4113277623027,127949,6971687.15
1279,2023-07-03,SCZL.SHF,549.6,555.5,547.4,550.6,551.37295465367,1.064610866373,107109,5905700.58
1280,2023-07-04,SCZL.SHF,556.1,557.0,546.5,549.0,551.98193455838,-0.41719571920913,128267,7080106.68
1281,2023-07-05,SCZL.SHF,553.7,556.6,551.1,553.0,553.74647159051,0.19931146946911,84514,4679932.93
1282,2023-07-06,SCZL.SHF,555.5,561.4,553.9,557.9,558.244854502,0.75853350189632,119658,6679846.28
1283,2023-07-07,SCZL.SHF,555.8,563.8,549.7,560.8,554.96021497944,0.46578287352202,144665,8028331.95
1284,2023-07-10,SCZL.SHF,560.0,570.6,555.7,567.2,563.50615115436,2.2166156064156,117165,6602319.82
1285,2023-07-11,SCZL.SHF,566.0,571.9,565.1,567.6,568.91017061325,0.72759538598048,102747,5845381.33
1286,2023-07-12,SCZL.SHF,568.6,578.3,568.0,574.3,573.31309810027,0.94920021093338,101488,5818439.97
1287,2023-07-13,SCZL.SHF,577.4,580.9,575.5,580.0,578.36304979809,1.168672597244,100787,5829147.67
1288,2023-07-14,SCZL.SHF,578.4,591.5,576.3,586.5,583.47813703163,1.417949161335,97919,5713359.57
1289,2023-07-17,SCZL.SHF,587.5,588.2,574.8,576.7,581.38592918828,-1.1484401782653,75383,4382661.55
1290,2023-07-18,SCZL.SHF,573.2,577.9,570.9,573.6,574.7362942075,-0.74407336909499,136176,7826528.96
1291,2023-07-19,SCZL.SHF,573.7,584.7,573.4,584.0,580.4654576593,1.6182356011832,150647,8744537.98
1292,2023-07-20,SCZL.SHF,587.3,594.4,582.0,583.7,588.65110578782,0.5685733976568,170738,10050511.25
1293,2023-07-21,SCZL.SHF,584.7,589.6,576.8,588.8,584.08771173567,0.03397893306149,174451,10189468.54
1294,2023-07-24,SCZL.SHF,591.0,592.5,585.1,589.6,588.77847962552,0.95890410958904,147832,8704030.02
1295,2023-07-25,SCZL.SHF,595.5,603.1,592.1,601.5,598.75291346135,2.1742823169696,154301,9238817.33
1296,2023-07-26,SCZL.SHF,598.2,606.2,596.0,602.7,601.67659838519,0.66811424753633,136982,8241886.38
1297,2023-07-27,SCZL.SHF,599.9,606.7,599.1,603.2,603.23349853614,0.26595744680851,156777,9457313.82
1298,2023-07-28,SCZL.SHF,606.3,610.2,602.6,607.4,606.7539592184,0.69628647214853,178659,10840205.56
1299,2023-07-31,SCZL.SHF,608.4,612.1,602.4,610.8,607.23123344988,0.67578704466786,174470,10594363.33
1300,2023-08-01,SCZL.SHF,614.6,621.3,613.8,619.5,617.4,2.0256916996047,136310,8415779.4
1301,2023-08-02,SCZL.SHF,618.0,627.6,615.6,625.0,620.32401379421,1.2309685779074,149918,9299773.55
1302,2023-08-03,SCZL.SHF,623.9,624.1,605.4,605.5,612.63221190494,-2.3859422859906,195465,11974815.53
1303,2023-08-04,SCZL.SHF,612.0,624.2,610.5,622.1,616.99045494034,1.5507672216781,159999,9871785.58
1304,2023-08-07,SCZL.SHF,623.2,632.2,620.1,628.7,626.2432139446,1.9127897552278,146580,9179473.03
1305,2023-08-08,SCZL.SHF,625.8,628.5,621.1,621.4,625.1,-0.76652826572981,121618,7602341.18
1306,2023-08-09,SCZL.SHF,614.6,633.8,614.6,631.3,624.25937149415,0.99184130539113,155098,9682138.0
1307,2023-08-10,SCZL.SHF,636.6,642.8,633.2,640.2,637.7,2.5632809996796,151699,9673845.23
1308,2023-08-11,SCZL.SHF,637.8,642.6,635.0,642.2,639.08053200735,0.70566096910773,140374,8971029.06
1309,2023-08-14,SCZL.SHF,647.4,673.6,644.0,656.7,657.6,2.7699530516432,211907,13935004.32
1310,2023-08-15,SCZL.SHF,655.9,665.7,651.9,662.9,658.57115757019,0.8059610705596,131681,8672130.86
1311,2023-08-16,SCZL.SHF,656.0,661.2,652.4,654.2,656.17241069357,-0.65299924069855,103464,6789022.23
1312,2023-08-17,SCZL.SHF,658.0,661.0,649.2,654.4,656.49254785083,-0.25910684346899,81869,5374638.84
1313,2023-08-18,SCZL.SHF,639.8,643.7,636.3,638.7,640.3810473858,-0.12509773260359,117187,7504433.38
1314,2023-08-21,SCZL.SHF,634.0,655.8,630.5,652.9,641.13999916124,1.9678275808215,214602,13758992.61
1315,2023-08-22,SCZL.SHF,654.1,654.6,639.5,640.1,646.10436969036,-0.15598190609889,140193,9057930.99
1316,2023-08-23,SCZL.SHF,640.0,643.2,632.6,633.1,637.26316266277,-2.0120724346076,153434,9777783.61
1317,2023-08-24,SCZL.SHF,627.0,630.6,618.4,623.1,625.17716555932,-2.2128060263654,184375,11526703.99
1318,2023-08-25,SCZL.SHF,623.1,636.1,619.4,632.1,627.23002998646,1.1198208286674,165408,10374886.48
1319,2023-08-28,SCZL.SHF,636.0,640.7,625.8,637.3,636.1149616429,1.610331632653,189665,12064874.42
1320,2023-08-29,SCZL.SHF,636.0,642.5,632.3,633.8,637.51629596829,-0.36157836818111,137758,8782296.99
1321,2023-08-30,SCZL.SHF,637.9,645.4,630.0,644.5,637.08373355508,1.0980392156863,147918,9423615.17
1322,2023-08-31,SCZL.SHF,642.9,647.0,640.6,643.4,643.63719521713,1.0047095761381,128124,8246537.2
1323,2023-09-01,SCZL.SHF,649.6,655.5,644.1,654.1,648.73960042945,1.6314481044127,133193,8640757.36
1324,2023-09-04,SCZL.SHF,659.6,671.9,657.6,664.8,665.42115658197,2.4818868506243,150426,10009664.29
1325,2023-09-05,SCZL.SHF,664.7,672.4,662.4,670.2,668.10803770805,0.72137060414789,86878,5804389.01
1326,2023-09-06,SCZL.SHF,669.3,696.7,668.6,686.6,688.48679515412,2.7690465499177,164841,11349085.18
1327,2023-09-07,SCZL.SHF,686.0,698.8,682.4,691.7,689.92624739358,0.47937245787334,142437,9827102.49
1328,2023-09-08,SCZL.SHF,691.6,700.8,687.2,690.6,694.78942034067,0.101463980287,148294,10303310.23
1329,2023-09-11,SCZL.SHF,697.3,703.2,685.4,686.4,696.13827515595,-1.1947603281992,168966,11762369.98
1330,2023-09-12,SCZL.SHF,688.0,699.3,687.5,696.4,695.63321295636,0.043097256141352,126270,8783760.58
1331,2023-09-13,SCZL.SHF,702.2,712.5,702.2,707.9,707.88586814251,1.7682576193214,97029,6868545.79
1332,2023-09-14,SCZL.SHF,708.5,730.0,704.0,728.3,717.22797988306,2.8962983893755,162649,11665641.37
1333,2023-09-15,SCZL.SHF,735.0,758.0,730.4,735.8,736.57984085117,2.5934188510875,112222,8266046.29
1334,2023-09-18,SCZL.SHF,701.6,706.2,688.7,704.7,697.70324273363,-0.42390843577787,136829,9546603.7
1335,2023-09-19,SCZL.SHF,705.8,708.5,693.3,699.6,700.66267058151,0.2723233481439,138277,9688553.21
1336,2023-09-20,SCZL.SHF,704.5,705.9,688.0,690.7,698.7768061215,-1.4130745075649,160745,11232487.77
1337,2023-09-21,SCZL.SHF,691.7,699.5,683.9,685.2,693.26908485534,-1.9321597252039,154675,10723139.57
1338,2023-09-22,SCZL.SHF,692.3,700.5,692.1,695.7,696.58933331716,0.36064627813041,164831,11481951.64
1339,2023-09-25,SCZL.SHF,700.3,701.5,684.4,692.2,691.77260953246,-0.61737257717157,193801,13406622.35
1340,2023-09-26,SCZL.SHF,687.8,690.8,681.4,682.3,685.81216511352,-1.3589706520168,156135,10707928.24
1341,2023-09-27,SCZL.SHF,684.6,708.7,683.1,701.3,694.50359954395,2.2601341498979,147352,10233649.44
1342,2023-09-28,SCZL.SHF,709.3,723.9,706.1,717.0,713.20808499575,3.2397408207343,142313,10149878.22
1343,2023-10-09,SCZL.SHF,668.5,689.0,653.0,656.8,666.65970873106,-7.9080201906899,71343,4756150.36
1344,2023-10-10,SCZL.SHF,658.1,665.5,654.4,657.2,660.57854417514,-1.4101410141014,127900,8448799.58
1345,2023-10-11,SCZL.SHF,659.9,663.1,651.5,662.4,656.41368872616,0.28766086298259,128909,8461763.22
1346,2023-10-12,SCZL.SHF,653.7,660.7,643.9,648.4,651.52829315611,-1.2187690432663,152574,9940627.78
1347,2023-10-13,SCZL.SHF,658.0,660.7,645.1,656.7,653.19320052288,0.79815809669993,149938,9793848.21
1348,2023-10-16,SCZL.SHF,677.3,689.3,666.8,678.3,675.08026593952,3.8585209003215,130556,8813577.92
1349,2023-10-17,SCZL.SHF,682.8,682.8,668.4,674.2,675.38971017135,-0.11851851851851,98748,6669338.31
1350,2023-10-18,SCZL.SHF,674.5,694.0,670.5,688.1,679.23241808432,1.895453872353,93053,6320461.42
1351,2023-10-19,SCZL.SHF,681.2,688.3,678.8,683.4,683.43402204605,1.4548693586698,147328,10068896.76
1352,2023-10-20,SCZL.SHF,681.0,700.7,677.0,695.8,689.34880026013,1.814457126134,178372,12296052.42
1353,2023-10-23,SCZL.SHF,698.6,699.4,682.6,685.6,692.20463040965,-0.53677643986652,172123,11914433.76
1354,2023-10-24,SCZL.SHF,687.7,689.3,670.6,677.2,679.95250063798,-2.1670037561398,192011,13055835.96
1355,2023-10-25,SCZL.SHF,676.4,676.5,660.0,661.4,666.0420261194,-2.7209883806442,187600,12494948.41
1356,2023-10-26,SCZL.SHF,665.2,678.0,656.5,668.4,667.15253132982,0.36036036036036,234521,15646127.88
1357,2023-10-27,SCZL.SHF,659.8,670.8,656.6,670.0,663.75310388556,0.43471743366811,197140,13085228.69
1358,2023-10-30,SCZL.SHF,668.8,675.7,661.0,667.2,666.34608233905,0.52734669278288,229563,15296840.57
1359,2023-10-31,SCZL.SHF,665.5,666.0,649.1,653.8,656.42368517011,-1.8760318174996,200197,13141405.25
1360,2023-11-01,SCZL.SHF,652.7,659.1,644.3,646.5,651.9749722423,-1.508226691042,211653,13799245.88
1361,2023-11-02,SCZL.SHF,655.5,657.6,641.5,649.0,651.1388024295,-0.44485350513882,195596,12736014.52
1362,2023-11-03,SCZL.SHF,647.8,658.6,641.6,656.8,651.35735686608,0.87544156043617,202328,13178783.13
1363,2023-11-06,SCZL.SHF,660.1,661.0,641.0,645.8,649.81161845759,-0.8444649163212,234050,15208840.93
1364,2023-11-07,SCZL.SHF,647.0,650.0,621.9,623.0,639.05854592614,-4.1243459526008,229782,14684415.08
1365,2023-11-08,SCZL.SHF,618.8,621.2,601.9,607.9,612.31576119549,-4.8669796557121,205105,12558902.42
1366,2023-11-09,SCZL.SHF,600.0,605.2,588.6,594.6,598.05887098128,-2.890739833415,238260,14249350.66
1367,2023-11-10,SCZL.SHF,596.4,604.6,592.1,596.6,597.5701107396,-0.23411371237458,182139,10884082.24
1368,2023-11-13,SCZL.SHF,599.9,607.4,590.5,594.7,600.27524582952,-0.46861924686192,168206,10096989.8
